"compound";"filename";"mz";"intensity";"display";"identity"
"bisphenol A";"bisphenolA";88;15;"FALSE";"NA"
"bisphenol A";"bisphenolA";89;67;"FALSE";"NA"
"bisphenol A";"bisphenolA";90;76;"FALSE";"NA"
"bisphenol A";"bisphenolA";91;531;"TRUE";"NA"
"bisphenol A";"bisphenolA";92;47;"FALSE";"NA"
"bisphenol A";"bisphenolA";93;11;"FALSE";"NA"
"bisphenol A";"bisphenolA";94;39;"FALSE";"NA"
"bisphenol A";"bisphenolA";95;43;"FALSE";"NA"
"bisphenol A";"bisphenolA";97;32;"FALSE";"NA"
"bisphenol A";"bisphenolA";99;150;"FALSE";"NA"
"bisphenol A";"bisphenolA";100;16;"FALSE";"NA"
"bisphenol A";"bisphenolA";101;17;"FALSE";"NA"
"bisphenol A";"bisphenolA";102;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";103;21;"FALSE";"NA"
"bisphenol A";"bisphenolA";104;15;"FALSE";"NA"
"bisphenol A";"bisphenolA";105;47;"FALSE";"NA"
"bisphenol A";"bisphenolA";106;20;"FALSE";"NA"
"bisphenol A";"bisphenolA";107;140;"FALSE";"NA"
"bisphenol A";"bisphenolA";108;8;"FALSE";"NA"
"bisphenol A";"bisphenolA";113;9;"FALSE";"NA"
"bisphenol A";"bisphenolA";114;12;"FALSE";"NA"
"bisphenol A";"bisphenolA";115;100;"FALSE";"NA"
"bisphenol A";"bisphenolA";116;6;"FALSE";"NA"
"bisphenol A";"bisphenolA";118;14;"FALSE";"NA"
"bisphenol A";"bisphenolA";119;711;"TRUE";"NA"
"bisphenol A";"bisphenolA";120;68;"FALSE";"NA"
"bisphenol A";"bisphenolA";121;12;"FALSE";"NA"
"bisphenol A";"bisphenolA";122;6;"FALSE";"NA"
"bisphenol A";"bisphenolA";127;23;"FALSE";"NA"
"bisphenol A";"bisphenolA";128;21;"FALSE";"NA"
"bisphenol A";"bisphenolA";129;8;"FALSE";"NA"
"bisphenol A";"bisphenolA";131;9;"FALSE";"NA"
"bisphenol A";"bisphenolA";133;9;"FALSE";"NA"
"bisphenol A";"bisphenolA";134;6;"FALSE";"NA"
"bisphenol A";"bisphenolA";135;55;"FALSE";"NA"
"bisphenol A";"bisphenolA";139;21;"FALSE";"NA"
"bisphenol A";"bisphenolA";140;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";141;28;"FALSE";"NA"
"bisphenol A";"bisphenolA";142;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";144;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";145;22;"FALSE";"NA"
"bisphenol A";"bisphenolA";151;14;"FALSE";"NA"
"bisphenol A";"bisphenolA";152;47;"FALSE";"NA"
"bisphenol A";"bisphenolA";153;18;"FALSE";"NA"
"bisphenol A";"bisphenolA";155;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";157;13;"FALSE";"NA"
"bisphenol A";"bisphenolA";158;7;"FALSE";"NA"
"bisphenol A";"bisphenolA";164;7;"FALSE";"NA"
"bisphenol A";"bisphenolA";165;49;"FALSE";"NA"
"bisphenol A";"bisphenolA";166;18;"FALSE";"NA"
"bisphenol A";"bisphenolA";167;14;"FALSE";"NA"
"bisphenol A";"bisphenolA";168;13;"FALSE";"NA"
"bisphenol A";"bisphenolA";169;39;"FALSE";"NA"
"bisphenol A";"bisphenolA";170;12;"FALSE";"NA"
"bisphenol A";"bisphenolA";171;11;"FALSE";"NA"
"bisphenol A";"bisphenolA";177;18;"FALSE";"NA"
"bisphenol A";"bisphenolA";181;19;"FALSE";"NA"
"bisphenol A";"bisphenolA";183;14;"FALSE";"NA"
"bisphenol A";"bisphenolA";184;7;"FALSE";"NA"
"bisphenol A";"bisphenolA";185;10;"FALSE";"NA"
"bisphenol A";"bisphenolA";186;7;"FALSE";"NA"
"bisphenol A";"bisphenolA";195;31;"FALSE";"NA"
"bisphenol A";"bisphenolA";197;24;"FALSE";"NA"
"bisphenol A";"bisphenolA";198;21;"FALSE";"NA"
"bisphenol A";"bisphenolA";212;12;"FALSE";"NA"
"bisphenol A";"bisphenolA";213;999;"TRUE";"[M-CH3]+"
"bisphenol A";"bisphenolA";214;137;"FALSE";"NA"
"bisphenol A";"bisphenolA";215;15;"FALSE";"NA"
"bisphenol A";"bisphenolA";228;124;"TRUE";"M+"
"bisphenol A";"bisphenolA";229;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";50;136;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";60;229;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";61;537;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";62;514;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";66;12;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";72;348;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";73;869;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";74;998;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";75;138;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";78;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";83;149;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";84;520;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";85;506;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";86;240;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";87;100;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";90;81;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";92;16;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";94;59;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";95;67;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";96;266;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";97;772;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";98;256;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";99;243;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";100;26;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";101;19;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";102;37;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";103;28;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";104;9;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";106;36;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";107;485;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";108;697;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";109;936;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";110;305;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";111;216;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";112;31;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";113;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";114;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";118;65;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";119;102;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";120;175;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";121;207;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";122;177;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";123;60;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";124;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";125;20;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";126;201;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";127;179;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";128;88;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";131;131;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";132;211;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";133;95;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";134;163;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";135;69;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";136;35;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";137;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";138;34;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";139;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";141;46;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";142;36;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";143;452;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";144;377;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";145;388;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";146;259;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";147;78;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";148;25;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";152;94;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";153;130;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";154;73;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";155;28;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";156;23;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";157;26;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";158;32;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";160;34;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";161;101;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";162;266;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";163;163;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";164;78;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";166;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";167;328;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";168;50;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";169;363;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";170;86;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";171;201;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";172;31;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";173;78;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";177;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";178;16;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";179;137;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";180;75;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";181;135;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";182;117;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";183;58;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";184;49;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";185;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";188;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";189;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";190;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";191;18;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";192;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";193;14;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";194;7;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";195;38;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";196;18;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";197;86;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";198;46;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";199;44;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";200;14;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";202;22;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";203;29;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";204;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";205;50;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";206;47;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";207;54;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";208;14;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";209;7;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";215;13;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";216;46;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";217;31;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";218;70;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";219;66;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";220;42;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";221;35;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";226;10;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";228;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";229;7;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";233;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";234;16;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";235;8;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";236;6;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";238;15;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";239;281;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";240;69;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";241;111;"FALSE";"NA"
"hexa chlorinated diphenyl ether (hexa-CDE) isomer 1";"hexaCDE1";242;30;"FALSE";"NA"
